102690,Tomoe Kato,5/27/1978,Female,158,50
102691,Tomomi Miyamoto,12/31/1978,Female,168,59
102692,Eriko Arakawa,10/30/1979,Female,166,57
102693,Mio Otani,5/5/1979,Female,160,49
102694,Yasuyo Yamagishi,11/28/1979,Female,163,62
102695,Aya Shimokozuru,6/7/1982,Female,167,53
102696,Yayoi Kobayashi,9/18/1981,Female,156,50
102697,Karina Maruyama,3/26/1983,Female,162,56
102698,Miyuki Yanagita,4/11/1981,Female,158,54
102699,Kozue Ando,7/9/1982,Female,164,57
1027,Segun Moses Toriola,9/18/1974,Male,182,74
10270,Choi Chang-Hwan,6/27/1968,Male,178,73
102700,Cheick Oumar Bathily,10/10/1982,Male,n/a,n/a
102701,Mamadi Berthe,1/17/1983,Male,180,78
102702,Adama Tamboura,5/18/1985,Male,n/a,n/a
102703,Boubacar Sidiki Koní©,8/21/1984,Male,183,80
102704,Tenema N'Diaye,2/13/1981,Male,181,n/a
102705,Abdou Traorí©,8/5/1981,Male,n/a,n/a
102706,Dramane Traorí©,6/17/1982,Male,192,n/a
102707,"Mohamed Lamine ""Momo"" Sissoko Gillan",1/22/1985,Male,189,n/a
102708,Jimmy Boubou Kí©bí©,1/19/1984,Male,187,n/a
102709,Hadj Moussa Coulibaly,5/19/1981,Male,n/a,n/a
10271,Cheon In-Sik,3/5/1968,Male,184,76
102710,Mamadou Diallo,4/17/1982,Male,n/a,n/a
102711,Mintou Doucoure,7/19/1982,Male,n/a,n/a
102712,Sí©donoudí© Janvier Abouta,1/1/1981,Male,n/a,n/a
102713,Josí© de Jesí_s Corona Rodräó»guez,7/26/1981,Male,188,83
102714,Francisco Javier Rodräó»guez Pinedo,10/20/1981,Male,184,68
102715,Mario Pí©rez ZuíëŒ±iga,6/17/1982,Male,180,72
102716,Israel Lí_pez Herníçndez,9/29/1974,Male,166,68
102717,Aarí_n Galindo Rubio,5/8/1982,Male,182,80
102718,"Antonio Luäó»s ""Zinha"" Naelson Matäó»as",5/23/1976,Male,163,66
102719,Diego Alfonso Martäó»nez Balderas,2/15/1981,Male,178,80
10272,Ju Jong-Gwan,3/2/1971,Male,n/a,n/a
102720,Omar Bravo Tordecillas,3/4/1980,Male,174,72
102721,Luis Ernesto Pí©rez Gí_mez,1/12/1981,Male,166,66
102722,Rafael Míçrquez Lugo,11/2/1981,Male,172,68
102723,Hugo Síçnchez Guerrero,5/9/1981,Male,175,65
102724,Sergio Amaury Ponce Villegas,8/13/1981,Male,178,65
102725,Juan Pablo Garcäó»a Contreras,11/24/1981,Male,175,66
102726,Ismael íëŒçíëŒ±iguez Gonzíçlez,7/23/1981,Male,167,62
102727,Georgios Abaris,4/23/1982,Male,190,77
102728,Panagiotis Lagos,7/18/1985,Male,187,75
102729,"Evangelos ""Vangelis"" Moras",8/26/1981,Male,190,88
10273,Jeon Gwang-Rak,9/16/1971,Male,179,72
102730,"Spyridon ""Spyros"" Vallas",8/26/1981,Male,192,79
102731,Ieroklis Stoltidis,2/2/1975,Male,186,85
102732,"Anastasios ""Tasos"" Argitis",4/16/1981,Male,180,77
102733,"Konstantinos ""Kostas"" Nebegleras",4/14/1975,Male,176,78
102734,Dimitrios (Mikhail-) Papadopoulos (Kozlovskiy-),10/20/1981,Male,178,75
102735,Georgios Fotakis,10/29/1981,Male,178,75
102736,"Miltiadis ""Miltos"" Sapanis",1/28/1976,Male,184,78
102737,Loukas Vyntra,2/5/1981,Male,190,79
102738,Dimitrios Salpingidis,8/18/1981,Male,178,80
102739,Nikolaos Georgios Mitrou,7/10/1984,Male,175,70
10274,Gang Gi-Jin,11/16/1972,Male,n/a,n/a
102740,Giannis Taralidis,5/17/1981,Male,192,85
102741,Kim Yeong-Gwang,6/28/1983,Male,184,80
102742,Kim Chi-Gon,7/29/1983,Male,183,75
102743,Park Yong-Ho,3/25/1981,Male,181,70
102744,Yu Sang-Cheol,10/18/1971,Male,184,78
102745,Kim Du-Hyeon,7/14/1982,Male,175,67
102746,Choi Tae-Uk,3/13/1981,Male,173,67
102747,Park Gyu-Seon,9/24/1981,Male,182,66
102748,Kim Dong-Jin,1/29/1982,Male,184,78
102749,Kim Jeong-U,5/9/1982,Male,183,70
10275,Kim Dong-Su,2/28/1969,Male,179,76
102750,Jo Jae-Jin,7/9/1981,Male,185,81
102751,Choi Won-Gon,11/8/1981,Male,175,64
102752,Jo Byeong-Guk,7/1/1981,Male,183,78
102753,Jeong Gyeong-Ho,5/22/1980,Male,182,80
102754,Germíçn Daräó»o Lux,6/7/1982,Male,186,78
102755,Fabricio Coloccini,1/22/1982,Male,182,79
102756,Javier Alejandro Mascherano,6/8/1984,Male,171,66
102757,Ivíçn Gabriel Heinze,4/19/1978,Male,179,78
102758,Cí©sar Fabiíçn Delgado Godoy,8/18/1981,Male,174,69
102759,Carlos Alberto Tí©vez (Martäó»nez-),2/5/1984,Male,169,77
10276,Lee Yong-Cheol,1/4/1970,Male,181,80
102760,"Cristian Alberto ""Kily"" Gonzíçlez Peret",8/4/1974,Male,176,73
102761,Mauro Damiíçn Rosales,2/24/1981,Male,171,68
102762,Andrí©s Nicolíçs D'Alessandro,4/15/1981,Male,170,70
102763,Luis Oscar Gonzíçlez,1/19/1981,Male,185,75
102765,Javier Pedro Saviola Ferníçndez,12/11/1981,Male,168,60
102766,Nicolíçs Rubí©n Medina,2/17/1982,Male,176,75
102767,Clemente Juan Rodräó»guez,7/31/1981,Male,166,66
102768,Nikola Milojevi_,4/16/1981,Male,192,90
102769,Bojan Neziri,2/26/1982,Male,182,73
10277,Park Byeong-Hun,3/16/1973,Male,n/a,n/a
102770,Milan Stepanov,4/2/1983,Male,188,83
102771,ä‰åŒêorä‰åíîe Joki_,1/20/1981,Male,180,83
102772,Marko Ba_a,12/29/1982,Male,190,80
102773,Dejan Milovanovi_,1/21/1984,Male,180,75
102774,Andrija Deliba_i_,4/24/1981,Male,188,84
102775,Simon Vuk_evi_,1/29/1986,Male,179,78
102776,Igor Mati_,7/22/1981,Male,178,72
102777,Marko Lomi_,9/13/1983,Male,188,80
102778,Srä‰åíîan Radonji_,5/8/1981,Male,184,84
102779,Branimir Petrovi_,6/26/1982,Male,182,74
10278,Park Cha-Geun,7/18/1966,Male,170,65
102780,Milo_ Krasi_,11/1/1984,Male,185,72
102781,Nikola Nikezi_,6/13/1981,Male,188,79
102782,Khaled Fadhel,9/29/1976,Male,185,80
102783,Anis Al-Boussaidi,4/10/1981,Male,170,74
102784,Karim Haggui,1/20/1984,Male,188,82
102785,Alaeddine Yahia,9/26/1981,Male,187,80
102786,Hocine Al-Ragued,2/11/1983,Male,175,73
102787,Zied Al-Bhairi,2/5/1981,Male,183,76
102788,Ali Al-Zitouni,1/11/1981,Male,178,78
102789,Khaled Al-Mouelhi,2/13/1981,Male,170,72
10279,Park Chang-Gyu,12/28/1970,Male,n/a,n/a
102790,Wissem Ben Yahia,9/9/1984,Male,176,65
102791,Josí© Clayton Menezes Ribeiro,3/21/1974,Male,178,73
102792,Mohamed Al-Jedidi,9/10/1978,Male,175,73
102793,Amine Ltaief,7/4/1984,Male,178,73
102794,Anis Al-Ayari,2/16/1982,Male,179,70
102795,Mejdi Al-Traoui,12/13/1983,Male,180,79
102796,"Eugen-Josip ""Eugene"" Galekovic",6/12/1981,Male,189,92
102797,Jade Bronson North,1/7/1982,Male,180,78
102798,Shane Lewis Cansdell-Sherriff,11/10/1982,Male,181,76
102799,Craig Andrew Moore,12/12/1975,Male,185,80
10280,Park Gi-Jeong,5/13/1970,Male,n/a,n/a
102800,Adrian Anthony Madaschi,7/11/1982,Male,190,86
102801,Ahmad Elrich,5/30/1981,Male,180,77
102802,Luke Wilkshire,10/2/1981,Male,176,74
102803,John Aloisi,2/5/1976,Male,184,83
102804,"Timothy Joel ""Tim"" Cahill",12/6/1979,Male,179,75
102805,Alex Jason Brosque,10/12/1983,Male,183,70
102806,Carl Valeri,8/14/1984,Male,186,76
102807,"Jonathan ""Jon"" McKain",9/21/1982,Male,185,78
102808,Brett Trevor Holman,3/27/1984,Male,176,73
102809,Ryan Alan Griffiths,8/21/1981,Male,183,76
10281,Park Gyeong-Cheol,1/23/1969,Male,178,78
102810,Naomi Anne Folkard,9/18/1983,Female,169,65
102811,Sumangala Sharma,12/30/1986,Female,165,53
102812,Stephanie White-Arnold,1/23/1978,Female,167,63
102813,Reena Kumari,1/15/1984,Female,165,69
102814,Helen Palmer,9/19/1974,Female,171,66
102815,Jennifer L. Nichols,10/4/1983,Female,183,63
102816,Dola Banerjee,6/2/1980,Female,162,69
102817,Lee Seong-Jin,3/7/1985,Female,164,65
102818,Jo-Ann Galbraith,2/20/1985,Female,173,72
102819,Kristine Esebua,3/19/1985,Female,162,65
10282,Seo Gyeong-Seok,4/9/1970,Male,180,80
102820,Park Seong-Hyeon,1/1/1983,Female,170,72
102821,May Mansour,10/28/1984,Female,165,62
102822,Yukari Kawasaki,12/14/1976,Female,172,62
102823,Lamia Al-Bahnasawy,11/11/1984,Female,164,54
102824,Wiebke Nulle,6/5/1980,Female,181,64
102825,Viktoriya Vladimirovna Beloslyudtseva,1/9/1972,Female,173,58
102826,Sayami Matsushita,4/1/1982,Female,169,58
102827,Anja Hitzler,2/16/1983,Female,173,61
102828,Olga Mikhaylovna Pilipova,9/9/1983,Female,175,63
102829,Bí©rengíëŒåre Simone Rolande Schuh,6/13/1984,Female,164,53
10283,Yun Gi-Su,6/19/1967,Male,178,80
102830,MaŒÅí¢gorzata Sobieraj (-ä‰åŒæwienczek),10/16/1982,Female,176,70
102832,Nargis Nabiyeva,3/19/1966,Female,168,60
102833,Aurore Trayan,5/11/1980,Female,168,63
102834,Justyna Mospinek,11/8/1983,Female,168,71
102835,Foteini Vavatsi,3/16/1974,Female,175,63
102836,Rina Dewi Puspitasari,10/5/1985,Female,167,50
102837,Elpida Romantzi,7/17/1981,Female,167,53
102839,Damla Gíë_nay,11/24/1982,Female,167,52
10284,Yun Yeong-Dae,4/5/1967,Male,177,68
102840,Yuan Shu-Chi,11/9/1984,Female,168,62
102841,Jasmin Lanaran Figueroa,3/20/1985,Female,157,56
102842,Wu Hui-Ju,11/12/1982,Female,165,56
102843,Chen Li-Ju,4/24/1981,Female,168,59
102844,Thin Thin Khaing,5/4/1978,Female,160,57
102845,Zhang Juanjuan,1/2/1981,Female,169,63
102846,Kateryna Borysivna Palekha,9/20/1980,Female,167,65
102847,Mari Piuva,10/21/1980,Female,174,72
102848,Marie-Pier Beaudet,12/12/1986,Female,164,56
102849,Maydenia Sarduy Gonzíçlez,4/20/1984,Female,170,61
10285,Yun Hui-Chun,7/1/1964,Male,174,73
102850,Mon Redee Sut Txi,2/10/1982,Female,167,64
102851,Lin Sang,8/17/1977,Female,168,65
102852,Tetiana Mykolaäó¢vna Berezhna,11/13/1982,Female,174,65
102853,David Paul Barnes,2/22/1986,Male,185,82
102854,"Timothy John ""Tim"" Cuddihy",5/21/1987,Male,184,84
102855,Tashi Peljor,7/15/1978,Male,170,63
102856,Anton Mikhaylovich Prilepov,2/5/1984,Male,185,84
102857,Yavor Khristov,3/25/1976,Male,178,75
102858,Jonathan Ohayon,1/10/1972,Male,178,70
102859,Xue Haifeng,1/13/1980,Male,181,88
10286,Dzintra BlŒÅíˆma,1/26/1958,Female,168,59
102860,Yong Fujun,2/15/1981,Male,175,74
102861,Hasse Pavia Lind,6/10/1979,Male,180,72
102862,Maged Youssef,1/7/1978,Male,172,80
102863,Josí© Ricardo Merlos Orellana,9/25/1983,Male,180,91
102864,Felipe Lí_pez Garrido,3/10/1977,Male,185,82
102865,"Robert ""Rob"" Elder",4/25/1981,Male,194,101
102866,Franck Fisseux,2/19/1985,Male,172,62
102867,Thomas Naglieri,9/14/1985,Male,172,78
102868,"Laurence Paul ""Larry"" Godfrey",6/9/1976,Male,178,83
102869,Michael Frankenberg,1/13/1978,Male,187,88
10287,Aldis Kä‰å_aviŒÅŒæ_,4/30/1975,Male,172,70
102870,Georgios Kalogiannidis,11/21/1982,Male,180,73
102871,Alexandros Karageorgiou,6/3/1986,Male,172,58
102872,Apostolos Nanos,2/5/1966,Male,183,85
102873,Lockoneco,3/19/1978,Male,172,66
102874,Satyadev Prasad,9/19/1979,Male,170,64
102875,Tarundeep Rai,2/22/1984,Male,174,60
102876,Majhi Sawaiyan,12/23/1983,Male,165,61
102878,Marco Galiazzo,5/7/1983,Male,178,98
102879,Takaharu Furukawa,8/9/1984,Male,174,81
10288,Jefimijs Klementjevs,3/17/1963,Male,187,83
102882,Im Dong-Hyeon,5/12/1985,Male,184,100
102883,Park Gyeong-Mo,8/15/1975,Male,185,76
102884,Phoutlamphay Thiamphasone,9/9/1979,Male,180,72
102885,Jeff Henckels,8/30/1984,Male,184,65
102886,Jorge Pablo Chapoy Bosque,4/26/1973,Male,181,91
102887,Eduardo Avelino MagaíëŒ±a Poot,3/10/1984,Male,169,68
102888,Juan Rení© Serrano Gutií©rrez,2/23/1984,Male,178,87
102889,Pieter Johan Jozef Maria Custers,3/13/1984,Male,188,77
10289,Ivans Klementjevs,11/18/1960,Male,176,80
102890,Ron Luitjen Lucia van der Hoff,3/26/1978,Male,191,83
102891,Jacek Jí_zef Pro_,9/9/1981,Male,188,92
102892,Dmitry Vladimirovich Nevmerzhitsky,2/27/1975,Male,184,77
102893,Jonas Lennart Andersson,5/16/1979,Male,179,80
102894,SioSifa Taumoepeau,6/8/1961,Male,170,80
102895,Chen Szu-Yuan,2/7/1981,Male,170,70
102896,Liu Ming-Huang,9/17/1984,Male,179,75
102897,Wang Cheng-Pang,1/12/1987,Male,178,84
102898,Dmytro Olehovych Hrachov,12/5/1983,Male,180,90
102899,Viktor Hennadiyovych Ruban,5/24/1981,Male,178,72
10290,Vidas Kup_inskas,1/24/1971,Male,186,90
102900,Oleksandr Oleksiyovych Serdiuk,7/3/1978,Male,183,81
102901,John Elliott Magera,2/6/1970,Male,193,90
102902,Neighel Drummond Morales,2/2/1982,Male,180,76
102903,Pablo Salazar Síçnchez,11/21/1982,Male,178,74
102904,Michael UmaíëŒ±a Corralesis,7/16/1982,Male,180,75
102905,Roy Myrie Medrano,8/21/1982,Male,178,78
102906,Eric Scott Bernard,5/29/1981,Male,170,65
102907,Josí© Luis Lí_pez Ramäó»rez,3/31/1981,Male,178,74
102908,Pablo Andrí©s Brenes Quesada,8/4/1982,Male,172,60
102909,íÅlvaro Alberto Saboräó»o Chací_n,3/25/1982,Male,183,77
10291,Vaidas Mizeras,8/9/1973,Male,187,87
102910,Josí© Miguel Villalobos Chan,6/5/1981,Male,179,71
102911,Jí_nior Enrique Däó»az Campbell,9/12/1983,Male,185,72
102912,Carlos Herníçndez Valverde,4/9/1982,Male,173,73
102913,Whayne Wilson Harris,9/7/1975,Male,178,75
102914,Warren Granados Quesada,12/6/1981,Male,177,73
102915,Nadir Lamyaghri,2/13/1976,Male,172,68
102916,Moncef Zerka,8/30/1981,Male,182,76
102917,Jamal Al-Alioui,6/2/1982,Male,178,74
102918,Badr El-Kaddouri,1/31/1981,Male,179,75
102919,Farid Al-Talhaoui,2/10/1982,Male,175,70
10292,ArtŒÅíˆras Vieta,5/30/1961,Male,191,95
102920,Bouabid Bouden,2/1/1982,Male,178,68
102921,Mehdi Al-Taouil,5/20/1983,Male,176,68
102922,Oussama Al-Souaidy,8/25/1981,Male,182,77
102923,Amine Erbati,1/1/1981,Male,186,70
102924,Yazid Kaissi,5/16/1981,Male,178,70
102925,Azzeddine Ourahou,8/12/1984,Male,176,70
102926,Nour Sabri Abbas Hassan,6/18/1984,Male,175,75
102927,Bassim Abbas Kati Al-Ogaili,7/1/1982,Male,175,80
102928,Haidar Abdul-Jabar Khadim,8/25/1976,Male,178,70
102929,Nashat Akram Abid Ali,9/12/1984,Male,182,75
10293,Andrí© Conrardy,2/13/2028,Male,186,79
102930,Emad Mohammed Ridha,7/5/1982,Male,175,75
102931,Abdul Wahab Abu Al-Hail Labid,12/21/1976,Male,180,79
102932,Younis Mahmoud Khalef,3/2/1983,Male,185,85
102933,Hawar Mulla Mohammed Taher Zebari,6/1/1981,Male,170,70
102934,Haidar Abdul-Razzaq Hassan,6/9/1982,Male,175,75
102935,Qusai Munir Aboudy,4/12/1981,Male,178,70
102936,Haidar Abdul-Amir Hassan,11/2/1982,Male,185,80
102937,Mahdi Karim Ajeel,12/10/1983,Male,170,75
102938,Ahmed Manajid Abbas,12/13/1981,Male,185,85
102939,Salih Sadir Salih Al-Sadoun,8/21/1982,Male,170,75
102940,Jos Filipe da Silva Moreira,3/20/1982,Male,184,78
102941,Bruno Eduardo Regufe Alves,11/27/1981,Male,187,83
102942,Ricardo Miguel Moreira da Costa,5/16/1981,Male,183,80
102943,Fernando Josí© Silva Freitas Meira,6/5/1978,Male,188,85
102944,Cristiano Ronaldo dos Santos Aveiro,2/5/1985,Male,186,80
102945,Hugo Miguel Ferreira Gomes Viana,1/15/1983,Male,181,73
102946,Hugo Miguel Pereira de Almeida,5/23/1984,Male,192,90
102947,Jorge Miguel de Oliveira Ribeiro,11/9/1981,Male,172,67
102948,Nuno Miguel Frechaut Barreto,9/24/1977,Male,184,76
102949,Luäó»s Boa Morte Pereira,8/4/1977,Male,177,72
102950,Josí© Bosingwa da Silva,8/24/1982,Male,182,72
102951,Raul Josí© Trindade Meireles,3/17/1983,Male,179,65
102952,Carlos Jorge Neto Martins,4/29/1982,Male,172,73
102953,"Daniel Miguel ""Danny"" Alves Gomes",8/7/1983,Male,177,71
102954,Diego Daniel Barreto Cíçceres,7/16/1981,Male,182,78
102955,Julio Cí©sar Manzur Caffarena,6/22/1981,Male,185,83
102956,Josí© Ricardo Devaca Síçnchez,9/18/1982,Male,180,77
102957,Celso Esquivel Gonzíçlez,3/20/1981,Male,182,72
102958,Pablo Jí_nior Gimí©nez,6/29/1981,Male,177,75
102959,íëí_dgar Osvaldo Barreto Cíçceres,7/15/1984,Male,178,78
10296,Lí©on Klares,11/13/1935,Male,190,95
102960,Diego Antonio Figueredo Matiauda,4/28/1982,Male,185,75
102961,Aureliano Torres Romíçn,6/16/1982,Male,179,73
102962,Ernesto Rubí©n Cristaldo Santa Cruz,3/16/1984,Male,180,75
102963,Josí© Saturnino Cardozo Otazí_,3/14/1971,Male,189,83
102964,Emilio Damiíçn Martäó»nez Martäó»nez,4/10/1981,Male,177,78
102965,Fredy Josí© Bareiro Gamarra,3/23/1982,Male,179,77
102966,Osvaldo Javier Däó»az Gimí©nez,12/22/1981,Male,174,73
102967,Hitoshi Sogahata,8/2/1979,Male,187,80
102968,Markus Tulio Lyuji Murzani Tanaka,4/24/1981,Male,186,83
102969,Teruyuki Moniwa,9/8/1981,Male,181,77
10297,Marcel Lentz,6/2/2029,Male,179,80
102970,Daisuke Nasu,10/10/1981,Male,180,75
102971,Yuki Abe,9/6/1981,Male,177,75
102972,Yasuyuki Konno,1/25/1983,Male,178,73
102973,Koji Morisaki,5/9/1981,Male,176,72
102974,Shinji Ono,9/27/1979,Male,175,74
102975,Daiki Takamatsu,9/8/1981,Male,182,73
102976,Yuhei Tokunaga,9/25/1983,Male,180,74
102977,Yoshito Okubo,6/9/1982,Male,168,68
102978,Daisuke Matsui,5/11/1981,Male,175,65
102979,Tatsuya Tanaka,11/27/1982,Male,167,62
102980,Sota Hirayama,6/6/1985,Male,189,80
102981,George Owu,7/7/1982,Male,179,70
102982,Baffour Gyan,7/2/1980,Male,n/a,n/a
102983,Emmanuel Osei,8/23/1982,Male,n/a,n/a
102984,John Mensah,11/29/1982,Male,178,79
102985,Emmanuel Addoquaye Pappoe,3/3/1981,Male,177,78
102986,Stephen Leroy Appiah,12/24/1980,Male,178,77
102987,Asamoah Gyan,11/22/1985,Male,180,78
102988,John Pantsil,6/15/1981,Male,178,80
102989,Daniel Coleman,1/1/1984,Male,180,79
102990,William Kwabena Tiero,12/3/1980,Male,n/a,n/a
102991,Yussif Alhassan Chibsah,12/30/1983,Male,176,74
102992,Charles (Kweku-) Taylor (Asampong-),6/17/1981,Male,174,80
102993,Kwadwo Poku,5/5/1985,Male,178,80
102994,Razak Pimpong,12/30/1982,Male,174,78
102995,Ivan Pelizzoli,11/18/1980,Male,197,89
102996,Emiliano Moretti,6/11/1981,Male,185,80
102997,Giampiero Pinzi,3/11/1981,Male,176,74
102998,Daniele Bonera,5/31/1981,Male,185,80
102999,Daniele De Rossi,7/24/1983,Male,183,76
103,Peter Knowles,12/28/1969,Male,177,77
103000,Angelo Palombo,9/25/1981,Male,176,72
103001,Alberto Gilardino,7/5/1982,Male,185,78
103002,Giuseppe Sculli,3/23/1981,Male,180,78
103003,Andrea Barzagli,5/8/1981,Male,190,82
103004,Marco Donadel,4/21/1983,Male,178,72
103005,Simone Del Nero,8/4/1981,Male,183,77
103006,Giandomenico Mesto,5/25/1982,Male,180,78
103007,Precious Uzoaru Dede,1/18/1980,Female,180,63
103008,Efioanwan Ekpo,1/25/1984,Female,173,66
103009,Felicia Eze,9/27/1974,Female,165,60
103010,Faith Ikidi,2/28/1987,Female,172,63
103011,Vera Okolo,1/5/1985,Female,161,48
103012,Chima Nwosu,3/12/1986,Female,167,58
103013,Ajuma Ameh,12/2/1984,Female,165,60
103014,Akudo Sabi,11/17/1986,Female,160,58
103015,Pamela Tajonar Alonso,12/2/1984,Female,170,60
103016,Elizabeth Patricia Gí_mez Randall,9/21/1981,Female,173,64
103017,Rubäó» Marlene Sandoval Nungaray,1/18/1984,Female,175,65
103018,Monica Christine Gonzíçlez Canales,10/10/1978,Female,178,65
103019,Maria de Jesí_s Castillo Nicasio,7/6/1983,Female,163,54
103020,Mí_nica Vergara Rubio,5/2/1983,Female,158,51
103021,Fíçtima Leyva Moríçn,2/14/1980,Female,160,55
103022,Maribel Guadelupe Domäó»nguez Castelíçn,11/18/1978,Female,161,54
103023,Iris Adriana Mora Vallejo,9/22/1981,Female,164,55
103024,Patricia Pí©rez PeíëŒ±a,12/17/1978,Female,161,55
103025,Dioselina Valderrama Reyes,4/28/1984,Female,160,55
103026,Juana Evelyn Lí_pez Luna,12/25/1978,Female,153,53
103027,Luz del Rosario Saucedo Soto,12/14/1983,Female,156,53
103028,Nancy Gutierrez Víçzquez,6/2/1987,Female,157,49
103029,Emi Yamamoto,3/9/1982,Female,158,53
103030,Angeliki Tefani,6/8/1982,Female,165,53
103031,Maria Lazarou,9/30/1972,Female,170,56
103032,Karla Reuter,6/14/1984,Female,172,59
103033,Heather Blaine Mitts (-Feeley),6/9/1978,Female,165,55
103034,Heather Ann O'Reilly,1/2/1985,Female,165,60
103035,Aristidis Galanopoulos,9/29/1981,Male,179,74
103036,Drissa Diakití©,2/18/1985,Male,176,69
103037,Rafan Sidibe,3/12/1984,Male,n/a,n/a
103038,Nicolíçs Andrí©s Burdisso,4/12/1981,Male,182,82
103039,Mariano Nicolíçs Gonzíçlez,5/5/1981,Male,175,77
103040,Sabeur Al-Trabelsi,2/18/1984,Male,179,87
103041,Choi Seong-Guk,2/8/1983,Male,178,68
103042,Gonzalo Pineda Reyes,10/19/1982,Male,165,54
103043,Anthony Danze,3/15/1984,Male,185,80
103044,Milan Bi_evac,8/31/1983,Male,185,80
103045,Goran Lovre,3/23/1982,Male,190,82
103046,Branko Lazarevi_,5/14/1984,Male,185,77
103047,Salaheddine Aqqal,1/1/1984,Male,168,69
103048,Tajeddine Sami,6/10/1982,Male,176,68
10305,"Salehuddin ""Sal"" Ayob",11/22/1964,Male,172,70
103050,Míçrio Sí©rgio Leal Nogueira,7/28/1981,Male,175,73
103051,Luäó»s Carlos LoureníëŒ_o da Silva,6/5/1983,Male,170,70
103053,Jairo Arrieta Obando,8/25/1983,Male,172,65
103054,Razzaq Farhan Mossa,7/1/1972,Male,185,78
103055,Julio Cí©sar Enciso Ferreira,8/5/1974,Male,178,80
103056,Julio Valentäó»n Gonzíçlez Ferreira,8/26/1981,Male,191,83
103057,Yuichi Komano,7/25/1981,Male,171,71
103058,Kim Yeong-Ok,3/4/1974,Female,168,58
103059,Jo Hye-Jin,9/25/1973,Female,178,67
10306,Andrei Placinta,11/7/1974,Male,179,76
103060,Byeon Nyeon-Ha,3/7/1980,Female,180,68
103061,Kim Gye-Ryeong,12/17/1979,Female,190,80
103062,Hong Hyeon-Hui,1/24/1982,Female,191,65
103063,Song Xiaoyun,12/11/1982,Female,175,72
103064,Bian Lan,8/16/1986,Female,180,73
103065,Pan Wei,6/11/1978,Female,180,73
103066,Hu Xiaotao,6/12/1981,Female,187,75
103067,Miao Lijie,6/3/1981,Female,178,75
103068,Sui Feifei,1/29/1979,Female,184,73
103069,Ye Li,11/20/1981,Female,190,83
10307,Vadim Salcutan,7/21/1973,Male,181,83
103070,Chen Luyun,6/7/1977,Female,188,73
103071,Wang Ling,6/9/1978,Female,190,78
103072,Chen Nan,1/8/1983,Female,197,86
103073,"Rosaura Carmen ""Rosa"" Síçnchez Lujíçn",12/2/1974,Female,176,72
103074,Laia Palau Altí©s,9/10/1979,Female,178,66
103075,Nuria Martäó»nez Prat,2/29/1984,Female,177,72
103076,Marta Ferníçndez Farrí©s,12/21/1981,Female,179,65
103077,Amaya Valdemoro Madariaga,8/18/1976,Female,181,78
103078,"Elisabeth ""Elisa"" Aguilar Lí_pez",10/15/1976,Female,172,75
103079,BegoíëŒ±a Garcäó»a PiíëŒ±ero,3/1/1976,Female,170,58
10308,íëí_rika Durí_n Miranda,8/20/1974,Female,n/a,n/a
103080,Ingrid Pons Molina,2/27/1975,Female,185,76
103081,Maräó»a Lucila Pascua Suíçrez,3/21/1983,Female,196,95
103082,Jana Veselíç,12/31/1983,Female,194,85
103083,Ivana Ve_e_ovíç,3/30/1979,Female,195,84
103084,Michala Hartigovíç,11/14/1983,Female,192,76
103085,Michaela Uhrovíç,4/10/1982,Female,165,64
103086,Hana Horíçkovíç-Machovíç,9/11/1979,Female,179,71
103087,Romana Hamzovíç,8/17/1970,Female,176,71
103088,Michaela Pavläó»_kovíç,11/27/1977,Female,190,78
103089,Zuzana Klime_ovíç,1/21/1979,Female,187,80
10309,Ann Margarit Henningsen,10/11/1949,Female,178,60
103090,Eva Väó»te_kovíç,1/26/1982,Female,190,80
103091,Shannon Regina Johnson,8/18/1974,Female,182,81
103092,"Suzanne Brigit ""Sue"" Bird",10/16/1980,Female,175,68
103093,Ruth Ellen Riley,8/28/1979,Female,195,88
103095,Tamika Devonne Catchings,7/21/1979,Female,185,76
103096,Tina Marie Thompson,2/10/1975,Female,188,81
103097,Diana Lurena Taurasi,6/11/1982,Female,183,75
103098,"Swintayla Marie ""Swin"" Cash",9/22/1979,Female,185,74
103099,Angela Daniela Marino,2/3/1986,Female,166,54
10310,Renata Herníçndez S.,11/2/1974,Female,n/a,n/a
103100,Kim Wielens (-Crocker),9/25/1977,Female,177,69
103102,Jody Hinemoa Tini (Cameron-),2/10/1976,Female,179,75
103103,Aneka Louise Kerr,3/1/1981,Female,183,81
103104,Alicia Poto,3/28/1978,Female,166,64
103106,"Penelope Jane ""Penny"" Taylor (-Gil-)",5/24/1981,Female,183,75
103107,Suzy Batkovic (-Brown),12/17/1980,Female,195,89
103108,Belinda Rose Snell,1/10/1981,Female,180,80
103109,Natalie Porter,12/16/1980,Female,185,91
10311,Itzel Reza,5/29/1979,Female,n/a,n/a
103111,Itoro Umoh (-Coleman),2/21/1977,Female,183,78
103112,Joanne Aluka,4/26/1979,Female,181,89
103113,"Ojoshogu ""Juliana"" Negedu",7/31/1979,Female,185,78
