25870,Hassan Nazari,1955-03-13,Male,170,64
25871,Karam Ali Naierlou,1943-03-19,Male,175,60
25872,Nasser Nouraie,1953-11-30,Male,181,75
25873,Gholam Hussain Nourian,1935-03-16,Male,175,70
25874,Ali Parvin,1946-10-12,Male,168,65
25875,Mansour Rashidi,1947-11-12,Male,180,75
25876,Hassan Roshan,1955-10-24,Male,169,64
25877,Abdullah Sayedi,1942-08-24,Male,163,63
25878,Mohammad Sadeghi,1951-03-16,Male,173,68
25879,Asghar Sharafi,1942-12-22,Male,170,71
2588,Maria Bengtsson,1964-03-05,Female,163,52
25880,Seyed Jalal Talebi,1942-03-23,Male,186,74
25881,Gholam Vafakhah,1946-02-23,Male,174,69
25882,Bijan Zolfaghar Nasab,1948-11-12,Male,180,74
2589,Margit LinnÃ©a Borg (-Hasseblad),1969-06-15,Female,n/a,n/a
259,Tonny Z. Maringgi,1959-06-10,Male,167,65
25906,Natik Hashim Abdul Awne,1960-07-26,Male,n/a,n/a
25907,Kadim Shibib Abdul Sada,1956-07-01,Male,176,76
25908,Hassan Kamel Ahmed,1964-07-01,Male,n/a,n/a
25909,Karim Mohamed Allawi,1960-01-01,Male,n/a,n/a
25910,Khalil Mohamed Allawi,1958-09-06,Male,n/a,n/a
25911,Ahmed Radhi Amaiesh Al-Salihi,1964-04-21,Male,n/a,n/a
25912,Hadi Ahmed Basheer,2005-05-06,Male,184,75
25913,Sadik Musa Ben Wan,n/a,Male,n/a,n/a
25914,Thamir Yousef Elias,2005-05-06,Male,170,68
25915,Adil Khdhayir Hafidh,2005-05-07,Male,178,70
25916,Kadhum Mutashar Hamid,2005-05-12,Male,n/a,n/a
25917,Jamal Ali Hamza,1956-06-28,Male,174,69
25918,Basil Gorgis Hanna,1961-01-15,Male,n/a,n/a
25919,Mohammed Fadel Hassan,2005-05-11,Male,n/a,n/a
2592,Astrid Crabo (-Lundquist),1971-07-10,Female,n/a,n/a
25920,Hassan Farhan Hassoun,1956-06-29,Male,179,75
25921,Abdul Fatah Nasif Jassim,1951-09-05,Male,182,78
25922,Falah Hassan Jassim,1951-07-01,Male,176,67
25923,Ghanim Orabi Jassim,1961-01-17,Male,n/a,n/a
25924,Ibrahim Ali Kadhum,1950-07-01,Male,178,70
25925,Alaa Ahmed Khdhayir,1952-07-01,Male,170,69
25926,Ahmed Jassim Mohamed,1960-08-17,Male,n/a,n/a
25927,Hussain Saeed Mohamed,1958-07-01,Male,180,74
25928,Saad Jassim Mohammed,1959-08-04,Male,176,63
25929,Emad Jassim Mahmoud,1960-08-17,Male,n/a,n/a
2593,"Charlotte Elisabeth ""Lotta"" Erlman (-Wallbom)",1968-05-29,Female,176,70
25930,Samir Shakir Mahmood,1958-09-06,Male,n/a,n/a
25931,Wathiq Aswad Mohyi,1957-07-01,Male,184,75
25932,Adnan Dirjal Motar,1960-01-26,Male,183,82
25933,Karim Saddam Minshid,1960-05-26,Male,n/a,n/a
25934,Ali Kadhum Nasir,1949-07-01,Male,179,73
25935,Husam Nima Nasser,2005-05-10,Male,n/a,n/a
25936,Saad Kies Noaman,1965-07-01,Male,n/a,n/a
25937,Hibeeb Jaffer Okal,1966-07-01,Male,n/a,n/a
25938,Younis Abid Sadkhan,1969-12-13,Male,n/a,n/a
25939,Nazar Ashraf Salman,1956-07-01,Male,168,61
25940,Raad Hammoudi Salman Al-Dulaimi,1958-04-20,Male,n/a,n/a
25941,Laith Hussein Shahib,1970-10-13,Male,n/a,n/a
25942,Ismael Mohammed Sharef,1962-01-19,Male,n/a,n/a
25943,Ali H. Hussein Shehab,2005-05-09,Male,n/a,n/a
25944,Mudhafar Jabbar Tawfik,1965-01-11,Male,n/a,n/a
25945,Wameedh Munir Yacoub,n/a,Male,n/a,n/a
25946,Chaim Bar,1954-05-14,Male,167,72
25947,"Shraga ""Feiwel"" Bar",1948-03-24,Male,170,69
25948,Menachem Bello,1947-12-26,Male,167,64
25949,Alon Ben-Dor,1952-03-18,Male,173,74
25950,George Borba,1944-07-12,Male,166,61
25951,"Avraham ""Avi"" Cohen",1956-11-14,Male,176,73
25952,Gideon Damti,1951-10-30,Male,170,73
25953,Itzhak Druker,1947-07-03,Male,178,75
25954,Itzhak Englander,1946-04-30,Male,177,71
25955,Yehoshua Faygenbaum,1947-12-05,Male,180,75
25956,Joshoua Gal,1951-07-11,Male,170,74
25957,David Karako,1945-02-11,Male,175,73
25958,Nachman Kastro,1948-01-23,Male,176,64
25959,Abraham Lev,1948-08-24,Male,169,72
25960,"Elimeleh ""Eli"" Leventhal",1953-03-18,Male,178,74
25961,Chaim Levin,1937-03-03,Male,187,81
25962,Shmuel Malika-Aharon,1947-01-01,Male,174,71
25963,Oded Machnes,1956-06-08,Male,178,74
25964,Meir Nimni,1948-09-29,Male,180,75
25965,Yaron Oz,1952-05-10,Male,177,74
25966,Itzhak Peretz,1953-02-11,Male,168,73
25967,Zvi Rosen,1947-06-23,Male,181,71
25968,Shmuel Rosenthal,1947-04-22,Male,177,72
25969,Moshe Shani,1954-04-24,Male,169,73
25970,Mordechai Spiegler,1944-08-19,Male,179,70
25971,Giora Spiegel,1947-07-27,Male,181,80
25972,Itzhak Shum,1948-09-01,Male,170,72
25973,"Yeshayahu ""Shaia"" Shwager",1946-02-10,Male,175,73
25974,Rachamin Talbi,1943-05-17,Male,167,70
25975,Rifaat Turk,1954-09-16,Male,180,75
25976,Itzhak Vissoker,1944-09-18,Male,180,75
25977,"Reuben ""Roby"" Young",1942-05-15,Male,170,74
25978,Demetrio Albertini,1971-08-23,Male,n/a,n/a
25979,Luciano Cesare Alfieri,1936-03-30,Male,176,72
2598,Anna Catarina Lindqvist (-Ryan),1963-06-13,Female,165,57
25981,Raffaele Ametrano,1973-02-15,Male,170,68
25982,Francesco Antonioli,1969-09-14,Male,188,77
25985,Dino Baggio,1971-07-24,Male,n/a,n/a
25986,Salvatore Bagni,1956-09-25,Male,n/a,n/a
2599,Maria Elisabeth LindstrÅ¡m,1963-03-07,Female,178,63
25993,"Franchino ""Franco"" Baresi",1960-05-08,Male,n/a,n/a
25994,Sergio Battistini,1963-05-07,Male,n/a,n/a
25997,Antonino Bernardini,1974-06-21,Male,175,70
26,Henri Leconte,1963-07-04,Male,184,78
260,Ricky Achmad Subagja,1971-01-27,Male,172,62
2600,Christine Kajumba Magnusson (-Gandrup),1964-11-21,Female,164,60
26002,Mauro Bonomi,1972-08-23,Male,n/a,n/a
26004,Massimo Brambati,1966-06-29,Male,179,78
26005,Massimo Brambilla,1973-03-04,Male,178,68
26006,Marco Branca,1965-01-06,Male,178,75
26008,Massimo Briaschi,1958-05-12,Male,n/a,n/a
2601,Pernilla Birgitta Pettersson (-Andersson),1972-01-12,Female,n/a,n/a
26011,Giacomo Bulgarelli,1940-10-24,Male,176,70
26012,Tarcisio Burgnich,1939-04-25,Male,175,72
26013,Renato Buso,1969-12-19,Male,n/a,n/a
26017,Fabio Cannavaro,1973-09-13,Male,175,72
26020,Andrea Alessandro Carnevale,1961-01-12,Male,184,78
26021,Stefano Carobbi,1964-01-16,Male,179,75
26025,Giancarlo Cella,1940-09-05,Male,172,70
26026,Angelo Colombo,1961-02-24,Male,177,72
26029,Eugenio Corini,1970-07-30,Male,n/a,n/a
2603,Marie Kristin Svensson,1967-08-09,Female,176,68
26031,Roberto Cravero,1964-01-13,Male,178,73
26032,Massimo Crippa,1965-05-17,Male,178,80
26033,Luigi De Agostini,1961-04-07,Male,174,70
26039,Marco Delvecchio,1973-04-07,Male,186,77
2604,ÂÅsa Elisabeth Irene Svensson (-Karlsson),1971-02-11,Female,163,55
26041,Stefano Desideri,1965-03-03,Male,178,72
26042,"Alberico ""Alberigo"" Evani",1963-01-01,Male,174,73
26043,Giovanni Fanello,1939-02-21,Male,167,69
26044,Pietro Fanna,1958-06-23,Male,n/a,n/a
26045,Giuseppe Favalli,1972-01-08,Male,181,77
26046,Ciro Ferrara,1967-02-11,Male,175,70
26048,Riccardo Ferri,1963-08-20,Male,n/a,n/a
26049,Giorgio Ferrini,1939-08-18,Male,173,68
26053,Salvatore Fresi,1973-01-18,Male,182,77
26056,Fabio Galante,1973-11-20,Male,185,78
26057,Roberto Galia,1963-02-16,Male,175,70
26058,Filippo Galli,1963-05-19,Male,n/a,n/a
26063,Giuseppe Iachini,1964-05-07,Male,168,69
26064,Maurizio Iorio,1959-06-06,Male,n/a,n/a
2607,Jan-Eric Antonsson,1961-09-09,Male,183,84
26071,Cristiano Lucarelli,1975-10-04,Male,188,85
26072,Luca Luzardi,1970-02-18,Male,n/a,n/a
26074,Luciano Magistrelli,1938-02-14,Male,171,68
26077,Dario Marcolin,1971-10-28,Male,n/a,n/a
2608,Kent Mikael Appelgren,1961-10-15,Male,178,65
26082,Daniele Massaro,1961-05-23,Male,n/a,n/a
26083,Salvatore Matrecano,1970-10-05,Male,n/a,n/a
26084,Massimo Mauro,1962-05-24,Male,179,76
26085,Alessandro Melli,1969-12-11,Male,n/a,n/a
26089,Domenico Morfeo,1976-01-16,Male,170,67
2609,Hans Peter Christian Axelsson,1967-06-22,Male,189,84
26090,Roberto Muzzi,1972-09-21,Male,n/a,n/a
26092,Sebastiano Nela,1961-03-13,Male,n/a,n/a
26094,Alessandro Nesta,1976-03-19,Male,187,79
26095,Gilberto Noletti,1941-05-09,Male,176,72
26096,Gianluca Pagliuca,1966-12-18,Male,190,87
26099,Fabio Pecchia,1973-08-24,Male,172,70
261,Hary Suharyadi,1965-02-14,Male,170,60
26100,Luca Pellegrini,1963-03-24,Male,179,71
26104,Alessandro Pistone,1975-07-27,Male,180,74
26107,Orazio Rancati,1940-03-09,Male,168,63
2611,Jonas Lars BjÅ¡rkman,1972-03-23,Male,184,83
26110,"Giovanni ""Gianni"" Rivera",1943-08-18,Male,175,67
26112,Ruggiero Rizzitelli,1967-09-02,Male,177,66
26113,Pasquale Domenico Rocco,1970-10-11,Male,n/a,n/a
26117,Giorgio Rossano,1939-03-20,Male,174,67
26118,Stefano Rossini,1971-02-02,Male,n/a,n/a
26120,Antonio Sabato,1958-01-09,Male,n/a,n/a
26121,"Alessandro ""Sandro"" Salvadore",1939-11-29,Male,181,72
26124,Luigi Sartor,1975-01-30,Male,182,77
26127,Aldo Serena,1960-06-25,Male,n/a,n/a
26128,Gianluca Sordo,1969-12-02,Male,n/a,n/a
2613,Jan Stefan Edberg,1966-01-19,Male,186,77
26130,Stefano Tacconi,1957-05-13,Male,188,80
26131,Franco Tancredi,1955-01-10,Male,n/a,n/a
26132,Mauro Tassotti,1960-01-19,Male,177,72
26133,Ugo Tomeazzi,1940-12-24,Male,172,70
26134,Damiano Tommasi,1974-05-17,Male,177,71
26135,Giovanni Luciano Giuseppe Trapattoni,1939-03-17,Male,172,70
26136,Mario Trebbi,1939-09-09,Male,172,68
26137,Roberto Tricella,1959-03-18,Male,n/a,n/a
26138,Paride Tumburus,1939-03-08,Male,174,73
2614,Karl Johan Thomas Enqvist,1974-03-13,Male,191,87
26143,Rufo Emiliano Verga,1969-12-21,Male,n/a,n/a
26144,Pietro Vierchowod,1959-04-06,Male,n/a,n/a
26145,Beniamino Vignola,1959-06-12,Male,n/a,n/a
26146,Antonio Pietro Paolo Virdis,1957-06-27,Male,182,73
26147,Walter Zenga,1960-04-28,Male,n/a,n/a
26149,Etsuko Handa,1965-05-10,Female,160,51
26150,Maki Haneta,1972-09-30,Female,160,56
26151,Miyuki Izumi,1975-05-31,Female,158,50
26152,Kaoru Kadohara,1970-05-25,Female,152,52
26153,Futaba Kioka,1965-11-22,Female,162,50
26154,Kae Nishina,1972-12-07,Female,157,53
26155,Akemi Noda,1969-10-13,Female,165,56
26156,Yumi Obe,1975-02-15,Female,168,60
26157,Shiho Onodera,1973-11-18,Female,164,52
26158,Nami Otake,1974-07-30,Female,166,56
26159,Junko Ozawa,1973-12-07,Female,168,63
2616,Magnus Nils Gustafsson,1967-01-03,Male,185,86
26160,Homare Sawa,1978-09-06,Female,164,55
26161,Asako Takakura,1968-04-19,Female,163,50
26162,Yumi Tomei,1972-06-01,Female,165,59
26163,Tamaki Uchiyama,1972-12-13,Female,160,59
26164,Rie Yamaki,1975-10-02,Female,164,57
26165,Tadahiro Akiba,1975-10-13,Male,173,68
26166,Akihiro Endo,1975-09-18,Male,172,65
26168,Toshihiro Hattori,1973-09-23,Male,178,73
2617,Sven Tomas Johansson,1969-08-12,Male,199,85
26170,Yuji Hironaga,1975-07-25,Male,181,77
26172,Teruyoshi Ito,1974-08-31,Male,168,72
26174,Shoji Jo,1975-06-17,Male,179,72
26175,Kunishige Kamamoto,1944-04-15,Male,179,74
26176,Mitsuo Kamata,1937-12-16,Male,177,67
26177,Hisao Kami,1941-06-28,Male,176,70
2618,Anders Per JÅ rryd,1961-07-13,Male,180,70
26180,Hiroshi Katayama,1940-05-28,Male,170,69
26181,Saburo Kawabuchi,1936-12-03,Male,172,72
26182,Yoshikatsu Kawaguchi,1975-08-15,Male,179,78
26185,Yasuyuki Kuwahara,1942-12-22,Male,172,68
26186,Masakiyo Maezono,1973-10-29,Male,170,66
26187,Yoshika Matsubara,1974-08-19,Male,179,74
26188,Naoki Matsuda,1977-03-14,Male,183,76
26189,Ikuo Matsumoto,1941-11-03,Male,170,65
2619,PÅ r-Gunnar JÅ¡nsson,1963-08-06,Male,187,79
26191,Ryuji Michiki,1973-08-25,Male,178,70
26192,Masakatsu Miyamoto,1938-07-04,Male,170,68
26193,Teruki Miyamoto,1940-12-26,Male,172,67
26194,Takaji Mori,1943-11-24,Male,172,63
26195,Shigeru Morioka,1973-08-12,Male,174,70
26196,Hidetoshi Nakata,1977-01-22,Male,175,67
26197,Aritatsu Ogi,1942-12-10,Male,177,73
262,Bambang Supriyanto,1969-08-20,Male,173,69
2620,Karl Peter Karlsson,1969-05-29,Male,189,83
26203,Hiroyuki Shirai,1974-06-17,Male,180,72
26204,Ryuichi Sugiyama,1941-07-04,Male,168,67
26205,Hideto Suzuki,1974-10-07,Male,180,70
26206,Ryozo Suzuki,1939-09-20,Male,173,65
26210,Makoto Tanaka,1975-08-18,Male,178,74
26212,Kiyoshi Tomizawa,1943-12-03,Male,170,65
26215,Kenichi Uemura,1974-04-22,Male,180,74
26217,Masashi Watanabe,1936-01-11,Male,175,72
26218,Shigeo Yaegashi,1933-03-24,Male,171,68
26219,Yoshitada Yamaguchi,1944-09-28,Male,167,60
2622,Lars Johan Nicklas Kulti,1971-04-22,Male,192,90
26220,Kenzo Yokoyama,1943-01-21,Male,175,72
26221,Eizo Yuguchi,1945-07-04,Male,168,62
26223,Byeon Byeong-Ju,1961-04-26,Male,174,69
26224,Cha Gyeong-Bok,1937-01-10,Male,172,64
26225,Cha Tae-Seong,1934-10-08,Male,173,70
26226,Jo Byeong-Deuk,1958-05-26,Male,183,83
26227,Jo U-Hyeon,1969-11-12,Male,n/a,n/a
26228,Jo Min-Guk,1963-07-05,Male,181,81
26229,Jo Seong-Dal,1935-12-08,Male,172,64
2623,Per Henrik Magnus Larsson,1970-03-25,Male,193,93
26230,Jo Yun-Ok,1940-02-25,Male,166,67
26231,Choi Gang-Hui,1959-04-12,Male,175,68
26232,Choi Sang-Guk,1961-02-15,Male,173,66
26234,Choi Sun-Ho,1962-01-10,Male,185,78
26235,Choi Yun-Gyeom,1962-04-21,Male,176,75
26236,Jeong Hae-Won,1959-07-01,Male,177,76
26237,Jeong Jae-Gwon,1970-11-05,Male,n/a,n/a
26240,Jeong Ryo-Hwan,1960-02-10,Male,178,72
26241,Gwak Gyeong-Geun,1972-10-10,Male,n/a,n/a
26242,Heo Heung-Cheol,1930-11-17,Male,175,69
26243,Han Jeong-Guk,1971-07-19,Male,n/a,n/a
26245,Huh Yun-Jeong,1936-09-30,Male,175,70
26246,Jeong Gwang-Seok,1970-12-01,Male,n/a,n/a
26247,Gang Cheol,1971-11-02,Male,176,n/a
26248,Kim Deok-Jung,1940-04-29,Male,166,63
26249,Kim Gwi-Hwa,1970-03-15,Male,n/a,n/a
2625,Erik Gunnar Lindh,1964-05-24,Male,180,65
26250,Kim Hong-Bok,1945-03-04,Male,178,67
26251,Kim Ju-Seong,1966-01-17,Male,176,68
26252,Kim Jeong-Nam,1943-01-28,Male,170,58
26253,Kim Jeong-Seok,1939-10-01,Male,176,65
26255,Kim Sam-Rak,1940-06-19,Male,162,61
26256,Kim Yong-Se,1960-04-21,Male,192,84
26258,Kim Yeong-Bae,1941-01-10,Male,169,61
26259,Gu Sang-Beom,1964-06-15,Male,175,70
26260,Lee Im-Saeng,1971-11-18,Male,182,79
26261,Lee Seung-Hyeop,1971-04-15,Male,n/a,n/a
26262,Lee Tae-Ho,1961-01-29,Male,173,68
26263,Lee U-Bong,1935-06-08,Male,163,60
26264,Lee I-U,1941-02-18,Male,175,69
26266,Na Seung-Hwa,1969-10-08,Male,n/a,n/a
26267,No Jeong-Yun,1971-03-28,Male,n/a,n/a
26268,No Su-Jin,1962-02-10,Male,177,73
26271,Park Gyeong-Hun,1961-01-19,Male,172,68
26272,Park Seung-Ok,1938-01-28,Male,167,68
26273,Seo Jeong-Won,1970-12-17,Male,173,n/a
26274,Sin Beom-Cheol,1970-09-27,Male,n/a,n/a
26275,Sin Tae-Yong,1970-10-11,Male,n/a,n/a
26276,U Sang-Gwon,2029-12-22,Male,159,58
26278,Yeo Beom-Gyu,1962-06-24,Male,177,69
26279,Mohamed Abed Abdul Jawad,1962-06-11,Male,169,65
26280,Samir Ahmed Abdul Shakour,1960-05-12,Male,180,72
26281,Ahmad Al-Bishi,1962-09-02,Male,170,62
26282,Hussain Misfor Al-Bishi,1960-11-13,Male,173,69
26283,Muhaisin Mubarak Al-Jamaan Al-Dosari,1966-04-06,Male,175,62
26284,Khamis Al-Owairan Al-Dosari,1973-09-08,Male,178,n/a
26285,Obeid Al-Dosari,1975-10-02,Male,174,73
26286,Saleh Khalifa Al-Dosari,1954-05-02,Male,164,63
26287,Sami Jasem Al-Dosari,1965-03-11,Male,167,69
26288,Salman Ghassan Al-Dosari,1963-11-10,Male,180,73
26289,Abdullah Al-Garni,1976-08-08,Male,n/a,n/a
26290,Ibrahim Al-Harbi,1975-07-10,Male,177,70
26291,Mohamed Othman Al-Hussein,1960-04-10,Male,171,70
26292,Mohamed Al-Jahani,1975-09-28,Male,175,65
26293,Mohamed Saleh Al-Khilaiwi,1971-05-24,Male,175,70
26294,Abdul Aziz Al-Marzoug,1975-07-16,Male,n/a,n/a
26295,Fahd Mohamed Al-Musaibeeh,1961-04-04,Male,160,61
26296,Shaye Musa Al-Nafisa,1962-03-20,Male,174,75
26297,Khaled Al-Rasheed,1974-08-03,Male,n/a,n/a
26298,Hussein Al-Sadiq,1973-10-15,Male,183,80
26299,Abdullah Al-Waked Al-Shahrani,1975-09-28,Male,n/a,n/a
263,Joko Supriyanto,1971-01-27,Male,173,68
26300,Fuad Anwar Amin,1972-10-13,Male,177,68
26301,Omar Abdullah Ba Kashween,1962-08-07,Male,167,60
26302,Ahmed Abdul Gader Bayazid,1959-02-04,Male,167,63
26303,Hamzah Idris Said Falatah,1972-10-09,Male,183,74
26304,Abdullah Faraj Masoud,1964-10-20,Male,166,60
26305,Majed Ahmed Abdul Mohamed,1958-06-06,Male,172,70
26306,Abdul Rahman Sifeen,1974-06-12,Male,n/a,n/a
26307,Hussain Omar Abdul Ghani Sulimani,1977-01-23,Male,172,n/a
26308,Abdullah Sulaiman Zubromawi,1973-11-15,Male,176,n/a
26309,Osama Abdullah,1970-08-11,Male,n/a,n/a
2631,Jens Christer Bertil Olsson,1964-12-15,Male,193,84
26310,Fawaz Al-Ahmad,1969-11-09,Male,n/a,n/a
26311,Meshal Al-Anzi,1972-01-26,Male,n/a,n/a
26312,Abdullah Mohammad Al-Buloshi,1960-02-16,Male,176,72
26313,Faisal Ali Al-Daakhil,1957-08-13,Male,176,74
26314,Nawaf Al-Dhafari,1971-07-16,Male,n/a,n/a
26315,Youssef Al-Dokhi,1973-08-02,Male,n/a,n/a
26316,Hamad Al-Easa,1972-01-09,Male,n/a,n/a
26317,Salammah Al-Enazy,1972-08-13,Male,n/a,n/a
26318,Thamer Al-Enazy,1970-05-23,Male,n/a,n/a
26319,Mu'ayed Al-Haddad,1960-03-03,Male,165,57
2632,Lars-Erik JÅ¡rgen Persson,1966-04-22,Male,186,77
26320,Ali Al-Hadiyah,1969-10-14,Male,n/a,n/a
26321,Sami Muhammad Jassim Al-Hashash,1959-09-15,Male,182,75
26322,Saed Muhammad Al-Houti,1954-05-24,Male,140,56
26323,Jasem Al-Huwaidi,1972-10-28,Male,n/a,n/a
26324,Mohamed Al-Kaledi,1971-02-13,Male,n/a,n/a
26325,Hussain Al-Khodari,1972-02-07,Male,n/a,n/a
26326,Sami Al-Lanqawi,1972-07-01,Male,n/a,n/a
26327,Falah Al-Majidi,1970-11-13,Male,n/a,n/a
26328,Waleed Muhammad Al-Jasem Mubarak,1959-11-18,Male,162,52
26329,Jamal Yaqub Al-Qabendi,1959-04-07,Male,172,67
26330,Hamoud Fallitah Al-Shammari,1960-09-26,Male,178,68
26331,Hamoud Youssef Al-Suwayed,1958-09-20,Male,170,68
26332,Ahmad Khader Al-Tarabulsi Mubarak,1947-03-18,Male,170,75
26333,Mohamed Ben Haji,1970-12-28,Male,n/a,n/a
26334,Ahmad Hajji,1972-02-11,Male,n/a,n/a
26335,Ahmad Hasan,154 lbs (70 kg),Male,176,n/a
26336,Fahad Marzouq,1971-01-02,Male,n/a,n/a
26337,Fathi Kamel Marzouq,2005-05-08,Male,180,82
26338,Hamad Khaled Mohamed,132 lbs (60 kg),Male,165,n/a
26339,Mansour Mohamed,1970-09-03,Male,n/a,n/a
26340,Mahboub Jumaa Mubarak,1955-09-17,Male,165,61
26341,Na'eem Saed Mubarak,1957-10-01,Male,172,72
26342,Abdullah Saihan,1971-07-02,Male,174,66
26343,Jasem Yacoub Sultan,1953-10-25,Male,179,79
2636,Rolf Thomas von Scheele,1969-03-23,Male,n/a,n/a
2637,Jan-Ove Waldner,1965-10-03,Male,179,76
2639,Jan Stellan ÃŒÃêsterberg,1965-01-17,Male,180,76
264,Hermawan Susanto,1967-09-24,Male,170,62
2640,Marie HrachovÃ¡,1963-11-12,Female,162,55
2641,Renata KasalovÃ¡ (-MaÂÅÃ¶Ã¡kovÃ¡),1969-03-05,Female,164,59
2642,Eva LacinovÃ¡,1971-10-03,Female,174,62
26424,Lahcen Abrami,1969-12-31,Male,n/a,n/a
26425,Mustapha Achab,1969-09-29,Male,n/a,n/a
26426,Hussain Ammouta,1969-10-24,Male,n/a,n/a
26427,Aziz Azim,1970-03-05,Male,n/a,n/a
26428,Mohamed Rashid Azzouzi,1971-01-10,Male,n/a,n/a
26429,Badou Ezaki,1959-02-04,Male,178,78
2643,Jaroslava Miho_kovÃ¡ (-AbrahÃ¡movÃ¡),1971-06-12,Female,174,62
26430,Ahmed Bahja,1970-12-21,Male,n/a,n/a
26431,Driss Bamoos,1942-12-15,Male,168,67
26432,Ahmed Bel Korchi,2005-05-05,Male,180,75
26433,Ali Ben Dayan,2005-04-26,Male,170,68
26434,Amar Ben Siffedine,2005-04-21,Male,174,71
26435,Boujamaa Ben Khrief,2005-04-30,Male,175,71
26436,Ali Bouachra,1940-09-08,Male,164,67
26437,Mouhcine Bouhlal,1970-04-22,Male,n/a,n/a
26438,Noureddine Bouyahiaoui,1955-01-07,Male,180,77
26439,Youssef Chippo,1973-05-10,Male,n/a,n/a
2644,Regina RajchrtovÃ¡,1968-02-05,Female,182,67
26440,Saad Dahan,1956-02-18,Male,172,73
26441,Hicham Dmiai,1971-01-11,Male,n/a,n/a
26442,Abdel Majid Al-Dolmy,1953-04-19,Male,168,70
26443,Mohamed El-Badrioui,1971-06-27,Male,n/a,n/a
26444,Khalifa El-Bakhti,2005-05-03,Male,186,75
26445,Khalid El-Bied,1955-08-24,Male,167,68
26446,Moustafa El-Biyaz,1960-02-12,Male,173,75
26447,Mohamed El-Filali,1945-07-09,Male,169,62
26448,Abdel Salem El-Ghrissi,1962-01-05,Male,183,80
26449,Mustapha El-Hadaoui,1961-07-28,Male,180,80
2645,Alena _afÃ¡_ovÃ¡,1968-04-17,Female,175,70
26450,Abdel Krim El-Hadrioui,1972-03-06,Male,n/a,n/a
26451,Abdel Ghani El-Mansouri,2005-04-25,Male,176,72
26452,Mustapha El-Zaghrari,2005-05-02,Male,178,69
26453,Mustapha Fahim,2005-04-21,Male,173,71
26454,Ahmed Faras,2005-04-29,Male,172,67
26455,Abdel Majid Hadry,2005-05-05,Male,175,69
26456,Hassan Hanini,1958-10-21,Male,178,70
26457,Mohamed Al-Hazzaz,2005-04-28,Male,184,79
26458,Moustafa Yaghcha,2005-05-02,Male,174,70
26459,Larbi Ihardane,2005-05-01,Male,180,75
26460,Abdel Fattah Jafri,1950-02-25,Male,178,70
26461,Hamid Janina,1958-08-29,Male,178,74
26462,Allal Ben Kassou,2005-04-24,Male,178,74
26463,Mohamed Lamari,2005-04-20,Male,171,70
26464,Abdellah Lamrani,2005-04-29,Male,177,68
26465,Abdel Majid Lamris,1959-02-12,Male,170,68
26466,Mustapha Merry,1958-04-20,Male,178,75
26467,Mohamed Merzaq,2005-05-04,Male,177,70
26468,Abdel Kader Mohamed,2005-04-18,Male,171,72
26469,Abdel Kader Morchid,2005-04-20,Male,170,74
2647,Andrea StrnadovÃ¡,1972-05-28,Female,175,63
26470,Mouloud Moudakkar,1972-03-05,Male,n/a,n/a
26471,Ghazouani Mouhoub,2005-05-01,Male,170,74
26472,Abdel Kader Moukhtatif,2005-04-17,Male,177,80
26473,Driss Mouttaqui,1956-09-01,Male,175,76
26474,Ahmed Najah,2005-04-30,Male,185,81
26475,Noureddine Al-Naybet,1972-02-10,Male,182,n/a
26476,Abderrazak Nijam,2005-04-24,Male,172,72
26477,Lahcen Ouadani,1959-09-01,Male,176,74
26478,Khalid Raghib,1969-09-22,Male,180,70
26479,Saâ€¢d Rokbi,1969-10-20,Male,n/a,n/a
2648,"Radomâ€™ra ""Radka"" ZrubÃ¡kovÃ¡",1970-12-26,Female,169,60
26480,Mohamed Aziz Samadi,1970-03-21,Male,178,72
26481,Mohamed Abdel Rahman Tati Zouita,2005-04-27,Male,174,62
26482,Abdullah Tazi,2005-04-28,Male,166,62
26483,Khalid Mohamed Timoumi,1960-01-15,Male,180,80
26484,Abdel Ali Zahraoui,2005-05-02,Male,175,68
26485,Bahwandi Hiralal,1951-06-01,Male,n/a,n/a
26486,Mohamed Bakar,1947-11-18,Male,n/a,n/a
26487,Mohamed Chandran,1942-05-04,Male,n/a,n/a
26488,Hamzah Hussein,1948-08-08,Male,n/a,n/a
26490,Looi Loon Teik,1945-02-15,Male,n/a,n/a
26491,Abdullah Namat,1945-03-12,Male,n/a,n/a
26492,Abdullah Othman,1945-03-13,Male,n/a,n/a
26493,Abdullah Rahim,1947-09-12,Male,n/a,n/a
26494,Ibrahim Salleh,1947-11-01,Male,n/a,n/a
26495,Abdullah Shahar-ud-Din,1948-09-29,Male,n/a,n/a
26496,Soh Chin Aun,1950-07-28,Male,n/a,n/a
26497,Wong Choon Wah,1947-03-31,Male,n/a,n/a
26498,Wong Kam Fook,1949-03-17,Male,n/a,n/a
26499,Youssef Zawawi,1949-04-11,Male,n/a,n/a
265,Anton Suseno,1971-12-15,Male,178,70
26500,JosÃ© Manuel Abundis Sandoval,1973-06-11,Male,177,72
26501,Carlos Albert Llorente,1943-07-10,Male,185,75
26502,Juan Manuel AlejÃ¡ndrez Rodrâ€™guez,1944-05-17,Male,170,68
26503,Enrique Alfaro Rojas,1974-02-11,Male,175,67
26504,JosÃ© ÃÅlvarez Crespo,1945-05-10,Male,183,78
26505,Juan Manuel ÃÅlvarez ÃÅlvarez,1948-04-12,Male,175,74
