102671,Elaine Estrela Moura,1-Nov-82,Female,167,61
102672,Cristiane Rozeira de Souza Silva,15-May-85,Female,171,63
102673,Cassandra Kell,8-Aug-80,Female,175,79
102674,Rhian Davies,15-Jan-81,Female,172,55
102675,Sally Jean Shipard,20-Oct-87,Female,175,68
102676,Sarah Walsh,11-Jan-83,Female,158,58
102677,Joanne Peters,11-Mar-79,Female,170,64
102678,Gillian Foster,28-Aug-76,Female,169,60
102679,Danielle Small,7-Feb-79,Female,167,59
10268,Byeon Sang-Su,8-Sep-64,Male,176,70
102680,Kylie Ledbrook,20-Mar-86,Female,160,61
102681,Selin Kuralay,25-Jan-85,Female,164,62
102682,Lisa Marie De Vanna,14-Nov-84,Female,156,53
102683,Frida Christina ÌÎÌêstberg,10-Dec-77,Female,162,65
102684,Anna Lenita Josefine ÌÎÌêqvist,23-Jul-83,Female,169,57
102685,Salina Kristin Olsson,29-Aug-78,Female,167,61
102686,Anna Maria Kristina SjÅÁstrÅÁm,23-Apr-77,Female,166,57
102687,Nozomi Yamago,16-Jan-75,Female,164,60
102688,Hiromi Isozaki-Ikeda,22-Dec-75,Female,162,52
102689,Naoko Kawakami,16-Nov-77,Female,156,50
10269,Jang Yeong-Cheol,4-Jun-64,Male,179,83
102690,Tomoe Kato,27-May-78,Female,158,50
102691,Tomomi Miyamoto,31-Dec-78,Female,168,59
102692,Eriko Arakawa,30-Oct-79,Female,166,57
102693,Mio Otani,5-May-79,Female,160,49
102694,Yasuyo Yamagishi,28-Nov-79,Female,163,62
102695,Aya Shimokozuru,7-Jun-82,Female,167,53
102696,Yayoi Kobayashi,18-Sep-81,Female,156,50
102697,Karina Maruyama,26-Mar-83,Female,162,56
102698,Miyuki Yanagita,11-Apr-81,Female,158,54
102699,Kozue Ando,9-Jul-82,Female,164,57
1027,Segun Moses Toriola,18-Sep-74,Male,182,74
10270,Choi Chang-Hwan,27-Jun-68,Male,178,73
102700,Cheick Oumar Bathily,10-Oct-82,Male,n/a,n/a
102701,Mamadi Berthe,17-Jan-83,Male,180,78
102702,Adama Tamboura,18-May-85,Male,n/a,n/a
102703,Boubacar Sidiki KonÌ©,21-Aug-84,Male,183,80
102704,Tenema N'Diaye,13-Feb-81,Male,181,n/a
102705,Abdou TraorÌ©,5-Aug-81,Male,n/a,n/a
102706,Dramane TraorÌ©,17-Jun-82,Male,192,n/a
102707,"Mohamed Lamine ""Momo"" Sissoko Gillan",22-Jan-85,Male,189,n/a
102708,Jimmy Boubou KÌ©bÌ©,19-Jan-84,Male,187,n/a
102709,Hadj Moussa Coulibaly,19-May-81,Male,n/a,n/a
10271,Cheon In-Sik,5-Mar-68,Male,184,76
102710,Mamadou Diallo,17-Apr-82,Male,n/a,n/a
102711,Mintou Doucoure,19-Jul-82,Male,n/a,n/a
102712,SÌ©donoudÌ© Janvier Abouta,1-Jan-81,Male,n/a,n/a
102713,JosÌ© de JesÌ_s Corona Rodr‰Ûªguez,26-Jul-81,Male,188,83
102714,Francisco Javier Rodr‰Ûªguez Pinedo,20-Oct-81,Male,184,68
102715,Mario PÌ©rez ZuÌÎå±iga,17-Jun-82,Male,180,72
102716,Israel LÌ_pez HernÌÁndez,29-Sep-74,Male,166,68
102717,AarÌ_n Galindo Rubio,8-May-82,Male,182,80
102718,"Antonio Lu‰Ûªs ""Zinha"" Naelson Mat‰Ûªas",23-May-76,Male,163,66
102719,Diego Alfonso Mart‰Ûªnez Balderas,15-Feb-81,Male,178,80
10272,Ju Jong-Gwan,2-Mar-71,Male,n/a,n/a
102720,Omar Bravo Tordecillas,4-Mar-80,Male,174,72
102721,Luis Ernesto PÌ©rez GÌ_mez,12-Jan-81,Male,166,66
102722,Rafael MÌÁrquez Lugo,2-Nov-81,Male,172,68
102723,Hugo SÌÁnchez Guerrero,9-May-81,Male,175,65
102724,Sergio Amaury Ponce Villegas,13-Aug-81,Male,178,65
102725,Juan Pablo Garc‰Ûªa Contreras,24-Nov-81,Male,175,66
102726,Ismael ÌÎåçÌÎå±iguez GonzÌÁlez,23-Jul-81,Male,167,62
102727,Georgios Abaris,23-Apr-82,Male,190,77
102728,Panagiotis Lagos,18-Jul-85,Male,187,75
102729,"Evangelos ""Vangelis"" Moras",26-Aug-81,Male,190,88
10273,Jeon Gwang-Rak,16-Sep-71,Male,179,72
102730,"Spyridon ""Spyros"" Vallas",26-Aug-81,Male,192,79
102731,Ieroklis Stoltidis,2-Feb-75,Male,186,85
102732,"Anastasios ""Tasos"" Argitis",16-Apr-81,Male,180,77
102733,"Konstantinos ""Kostas"" Nebegleras",14-Apr-75,Male,176,78
102734,Dimitrios (Mikhail-) Papadopoulos (Kozlovskiy-),20-Oct-81,Male,178,75
102735,Georgios Fotakis,29-Oct-81,Male,178,75
102736,"Miltiadis ""Miltos"" Sapanis",28-Jan-76,Male,184,78
102737,Loukas Vyntra,5-Feb-81,Male,190,79
102738,Dimitrios Salpingidis,18-Aug-81,Male,178,80
102739,Nikolaos Georgios Mitrou,10-Jul-84,Male,175,70
10274,Gang Gi-Jin,16-Nov-72,Male,n/a,n/a
102740,Giannis Taralidis,17-May-81,Male,192,85
102741,Kim Yeong-Gwang,28-Jun-83,Male,184,80
102742,Kim Chi-Gon,29-Jul-83,Male,183,75
102743,Park Yong-Ho,25-Mar-81,Male,181,70
102744,Yu Sang-Cheol,18-Oct-71,Male,184,78
102745,Kim Du-Hyeon,14-Jul-82,Male,175,67
102746,Choi Tae-Uk,13-Mar-81,Male,173,67
102747,Park Gyu-Seon,24-Sep-81,Male,182,66
102748,Kim Dong-Jin,29-Jan-82,Male,184,78
102749,Kim Jeong-U,9-May-82,Male,183,70
10275,Kim Dong-Su,28-Feb-69,Male,179,76
102750,Jo Jae-Jin,9-Jul-81,Male,185,81
102751,Choi Won-Gon,8-Nov-81,Male,175,64
102752,Jo Byeong-Guk,1-Jul-81,Male,183,78
102753,Jeong Gyeong-Ho,22-May-80,Male,182,80
102754,GermÌÁn Dar‰Ûªo Lux,7-Jun-82,Male,186,78
102755,Fabricio Coloccini,22-Jan-82,Male,182,79
102756,Javier Alejandro Mascherano,8-Jun-84,Male,171,66
102757,IvÌÁn Gabriel Heinze,19-Apr-78,Male,179,78
102758,CÌ©sar FabiÌÁn Delgado Godoy,18-Aug-81,Male,174,69
102759,Carlos Alberto TÌ©vez (Mart‰Ûªnez-),5-Feb-84,Male,169,77
10276,Lee Yong-Cheol,4-Jan-70,Male,181,80
102760,"Cristian Alberto ""Kily"" GonzÌÁlez Peret",4-Aug-74,Male,176,73
102761,Mauro DamiÌÁn Rosales,24-Feb-81,Male,171,68
102762,AndrÌ©s NicolÌÁs D'Alessandro,15-Apr-81,Male,170,70
102763,Luis Oscar GonzÌÁlez,19-Jan-81,Male,185,75
102765,Javier Pedro Saviola FernÌÁndez,11-Dec-81,Male,168,60
102766,NicolÌÁs RubÌ©n Medina,17-Feb-82,Male,176,75
102767,Clemente Juan Rodr‰Ûªguez,31-Jul-81,Male,166,66
102768,Nikola Milojevi_,16-Apr-81,Male,192,90
102769,Bojan Neziri,26-Feb-82,Male,182,73
10277,Park Byeong-Hun,16-Mar-73,Male,n/a,n/a
102770,Milan Stepanov,2-Apr-83,Male,188,83
102771,‰âÂåêor‰âÂÌÓe Joki_,20-Jan-81,Male,180,83
102772,Marko Ba_a,29-Dec-82,Male,190,80
102773,Dejan Milovanovi_,21-Jan-84,Male,180,75
102774,Andrija Deliba_i_,24-Apr-81,Male,188,84
102775,Simon Vuk_evi_,29-Jan-86,Male,179,78
102776,Igor Mati_,22-Jul-81,Male,178,72
102777,Marko Lomi_,13-Sep-83,Male,188,80
102778,Sr‰âÂÌÓan Radonji_,8-May-81,Male,184,84
102779,Branimir Petrovi_,26-Jun-82,Male,182,74
10278,Park Cha-Geun,18-Jul-66,Male,170,65
102780,Milo_ Krasi_,1-Nov-84,Male,185,72
102781,Nikola Nikezi_,13-Jun-81,Male,188,79
102782,Khaled Fadhel,29-Sep-76,Male,185,80
102783,Anis Al-Boussaidi,10-Apr-81,Male,170,74
102784,Karim Haggui,20-Jan-84,Male,188,82
102785,Alaeddine Yahia,26-Sep-81,Male,187,80
102786,Hocine Al-Ragued,11-Feb-83,Male,175,73
102787,Zied Al-Bhairi,5-Feb-81,Male,183,76
102788,Ali Al-Zitouni,11-Jan-81,Male,178,78
102789,Khaled Al-Mouelhi,13-Feb-81,Male,170,72
10279,Park Chang-Gyu,28-Dec-70,Male,n/a,n/a
102790,Wissem Ben Yahia,9-Sep-84,Male,176,65
102791,JosÌ© Clayton Menezes Ribeiro,21-Mar-74,Male,178,73
102792,Mohamed Al-Jedidi,10-Sep-78,Male,175,73
102793,Amine Ltaief,4-Jul-84,Male,178,73
102794,Anis Al-Ayari,16-Feb-82,Male,179,70
102795,Mejdi Al-Traoui,13-Dec-83,Male,180,79
102796,"Eugen-Josip ""Eugene"" Galekovic",12-Jun-81,Male,189,92
102797,Jade Bronson North,7-Jan-82,Male,180,78
102798,Shane Lewis Cansdell-Sherriff,10-Nov-82,Male,181,76
102799,Craig Andrew Moore,12-Dec-75,Male,185,80
10280,Park Gi-Jeong,13-May-70,Male,n/a,n/a
102800,Adrian Anthony Madaschi,11-Jul-82,Male,190,86
102801,Ahmad Elrich,30-May-81,Male,180,77
102802,Luke Wilkshire,2-Oct-81,Male,176,74
102803,John Aloisi,5-Feb-76,Male,184,83
102804,"Timothy Joel ""Tim"" Cahill",6-Dec-79,Male,179,75
102805,Alex Jason Brosque,12-Oct-83,Male,183,70
102806,Carl Valeri,14-Aug-84,Male,186,76
102807,"Jonathan ""Jon"" McKain",21-Sep-82,Male,185,78
102808,Brett Trevor Holman,27-Mar-84,Male,176,73
102809,Ryan Alan Griffiths,21-Aug-81,Male,183,76
10281,Park Gyeong-Cheol,23-Jan-69,Male,178,78
102810,Naomi Anne Folkard,18-Sep-83,Female,169,65
102811,Sumangala Sharma,30-Dec-86,Female,165,53
102812,Stephanie White-Arnold,23-Jan-78,Female,167,63
102813,Reena Kumari,15-Jan-84,Female,165,69
102814,Helen Palmer,19-Sep-74,Female,171,66
102815,Jennifer L. Nichols,4-Oct-83,Female,183,63
102816,Dola Banerjee,2-Jun-80,Female,162,69
102817,Lee Seong-Jin,7-Mar-85,Female,164,65
102818,Jo-Ann Galbraith,20-Feb-85,Female,173,72
102819,Kristine Esebua,19-Mar-85,Female,162,65
10282,Seo Gyeong-Seok,9-Apr-70,Male,180,80
102820,Park Seong-Hyeon,1-Jan-83,Female,170,72
102821,May Mansour,28-Oct-84,Female,165,62
102822,Yukari Kawasaki,14-Dec-76,Female,172,62
102823,Lamia Al-Bahnasawy,11-Nov-84,Female,164,54
102824,Wiebke Nulle,5-Jun-80,Female,181,64
102825,Viktoriya Vladimirovna Beloslyudtseva,9-Jan-72,Female,173,58
102826,Sayami Matsushita,1-Apr-82,Female,169,58
102827,Anja Hitzler,16-Feb-83,Female,173,61
102828,Olga Mikhaylovna Pilipova,9-Sep-83,Female,175,63
102829,BÌ©rengÌÎåÂre Simone Rolande Schuh,13-Jun-84,Female,164,53
10283,Yun Gi-Su,19-Jun-67,Male,178,80
102830,MaåÅÌ¢gorzata Sobieraj (-‰âÂåÊwienczek),16-Oct-82,Female,176,70
102832,Nargis Nabiyeva,19-Mar-66,Female,168,60
102833,Aurore Trayan,11-May-80,Female,168,63
102834,Justyna Mospinek,8-Nov-83,Female,168,71
102835,Foteini Vavatsi,16-Mar-74,Female,175,63
102836,Rina Dewi Puspitasari,5-Oct-85,Female,167,50
102837,Elpida Romantzi,17-Jul-81,Female,167,53
102839,Damla GÌÎ_nay,24-Nov-82,Female,167,52
10284,Yun Yeong-Dae,5-Apr-67,Male,177,68
102840,Yuan Shu-Chi,9-Nov-84,Female,168,62
102841,Jasmin Lanaran Figueroa,20-Mar-85,Female,157,56
102842,Wu Hui-Ju,12-Nov-82,Female,165,56
102843,Chen Li-Ju,24-Apr-81,Female,168,59
102844,Thin Thin Khaing,4-May-78,Female,160,57
102845,Zhang Juanjuan,2-Jan-81,Female,169,63
102846,Kateryna Borysivna Palekha,20-Sep-80,Female,167,65
102847,Mari Piuva,21-Oct-80,Female,174,72
102848,Marie-Pier Beaudet,12-Dec-86,Female,164,56
102849,Maydenia Sarduy GonzÌÁlez,20-Apr-84,Female,170,61
10285,Yun Hui-Chun,1-Jul-64,Male,174,73
102850,Mon Redee Sut Txi,10-Feb-82,Female,167,64
102851,Lin Sang,17-Aug-77,Female,168,65
102852,Tetiana Mykola‰Û¢vna Berezhna,13-Nov-82,Female,174,65
102853,David Paul Barnes,22-Feb-86,Male,185,82
102854,"Timothy John ""Tim"" Cuddihy",21-May-87,Male,184,84
102855,Tashi Peljor,15-Jul-78,Male,170,63
102856,Anton Mikhaylovich Prilepov,5-Feb-84,Male,185,84
102857,Yavor Khristov,25-Mar-76,Male,178,75
102858,Jonathan Ohayon,10-Jan-72,Male,178,70
102859,Xue Haifeng,13-Jan-80,Male,181,88
10286,Dzintra BlåÅÌàma,26-Jan-58,Female,168,59
102860,Yong Fujun,15-Feb-81,Male,175,74
102861,Hasse Pavia Lind,10-Jun-79,Male,180,72
102862,Maged Youssef,7-Jan-78,Male,172,80
102863,JosÌ© Ricardo Merlos Orellana,25-Sep-83,Male,180,91
102864,Felipe LÌ_pez Garrido,10-Mar-77,Male,185,82
102865,"Robert ""Rob"" Elder",25-Apr-81,Male,194,101
102866,Franck Fisseux,19-Feb-85,Male,172,62
102867,Thomas Naglieri,14-Sep-85,Male,172,78
102868,"Laurence Paul ""Larry"" Godfrey",9-Jun-76,Male,178,83
102869,Michael Frankenberg,13-Jan-78,Male,187,88
10287,Aldis K‰âÂ_aviåÅåÊ_,30-Apr-75,Male,172,70
102870,Georgios Kalogiannidis,21-Nov-82,Male,180,73
102871,Alexandros Karageorgiou,3-Jun-86,Male,172,58
102872,Apostolos Nanos,5-Feb-66,Male,183,85
102873,Lockoneco,19-Mar-78,Male,172,66
102874,Satyadev Prasad,19-Sep-79,Male,170,64
102875,Tarundeep Rai,22-Feb-84,Male,174,60
102876,Majhi Sawaiyan,23-Dec-83,Male,165,61
102878,Marco Galiazzo,7-May-83,Male,178,98
102879,Takaharu Furukawa,9-Aug-84,Male,174,81
10288,Jefimijs Klementjevs,17-Mar-63,Male,187,83
102882,Im Dong-Hyeon,12-May-85,Male,184,100
102883,Park Gyeong-Mo,15-Aug-75,Male,185,76
102884,Phoutlamphay Thiamphasone,9-Sep-79,Male,180,72
102885,Jeff Henckels,30-Aug-84,Male,184,65
102886,Jorge Pablo Chapoy Bosque,26-Apr-73,Male,181,91
102887,Eduardo Avelino MagaÌÎå±a Poot,10-Mar-84,Male,169,68
102888,Juan RenÌ© Serrano GutiÌ©rrez,23-Feb-84,Male,178,87
102889,Pieter Johan Jozef Maria Custers,13-Mar-84,Male,188,77
10289,Ivans Klementjevs,18-Nov-60,Male,176,80
102890,Ron Luitjen Lucia van der Hoff,26-Mar-78,Male,191,83
102891,Jacek JÌ_zef Pro_,9-Sep-81,Male,188,92
102892,Dmitry Vladimirovich Nevmerzhitsky,27-Feb-75,Male,184,77
102893,Jonas Lennart Andersson,16-May-79,Male,179,80
102894,SioSifa Taumoepeau,8-Jun-61,Male,170,80
102895,Chen Szu-Yuan,7-Feb-81,Male,170,70
102896,Liu Ming-Huang,17-Sep-84,Male,179,75
102897,Wang Cheng-Pang,12-Jan-87,Male,178,84
102898,Dmytro Olehovych Hrachov,5-Dec-83,Male,180,90
102899,Viktor Hennadiyovych Ruban,24-May-81,Male,178,72
10290,Vidas Kup_inskas,24-Jan-71,Male,186,90
102900,Oleksandr Oleksiyovych Serdiuk,3-Jul-78,Male,183,81
102901,John Elliott Magera,6-Feb-70,Male,193,90
102902,Neighel Drummond Morales,2-Feb-82,Male,180,76
102903,Pablo Salazar SÌÁnchez,21-Nov-82,Male,178,74
102904,Michael UmaÌÎå±a Corralesis,16-Jul-82,Male,180,75
102905,Roy Myrie Medrano,21-Aug-82,Male,178,78
102906,Eric Scott Bernard,29-May-81,Male,170,65
102907,JosÌ© Luis LÌ_pez Ram‰Ûªrez,31-Mar-81,Male,178,74
102908,Pablo AndrÌ©s Brenes Quesada,4-Aug-82,Male,172,60
102909,ÌÅlvaro Alberto Sabor‰Ûªo ChacÌ_n,25-Mar-82,Male,183,77
10291,Vaidas Mizeras,9-Aug-73,Male,187,87
102910,JosÌ© Miguel Villalobos Chan,5-Jun-81,Male,179,71
102911,JÌ_nior Enrique D‰Ûªaz Campbell,12-Sep-83,Male,185,72
102912,Carlos HernÌÁndez Valverde,9-Apr-82,Male,173,73
102913,Whayne Wilson Harris,7-Sep-75,Male,178,75
102914,Warren Granados Quesada,6-Dec-81,Male,177,73
102915,Nadir Lamyaghri,13-Feb-76,Male,172,68
102916,Moncef Zerka,30-Aug-81,Male,182,76
102917,Jamal Al-Alioui,2-Jun-82,Male,178,74
102918,Badr El-Kaddouri,31-Jan-81,Male,179,75
102919,Farid Al-Talhaoui,10-Feb-82,Male,175,70
10292,ArtåÅÌàras Vieta,30-May-61,Male,191,95
102920,Bouabid Bouden,1-Feb-82,Male,178,68
102921,Mehdi Al-Taouil,20-May-83,Male,176,68
102922,Oussama Al-Souaidy,25-Aug-81,Male,182,77
102923,Amine Erbati,1-Jan-81,Male,186,70
102924,Yazid Kaissi,16-May-81,Male,178,70
102925,Azzeddine Ourahou,12-Aug-84,Male,176,70
102926,Nour Sabri Abbas Hassan,18-Jun-84,Male,175,75
102927,Bassim Abbas Kati Al-Ogaili,1-Jul-82,Male,175,80
102928,Haidar Abdul-Jabar Khadim,25-Aug-76,Male,178,70
102929,Nashat Akram Abid Ali,12-Sep-84,Male,182,75
10293,AndrÌ© Conrardy,13-Feb-28,Male,186,79
102930,Emad Mohammed Ridha,5-Jul-82,Male,175,75
102931,Abdul Wahab Abu Al-Hail Labid,21-Dec-76,Male,180,79
102932,Younis Mahmoud Khalef,2-Mar-83,Male,185,85
102933,Hawar Mulla Mohammed Taher Zebari,1-Jun-81,Male,170,70
102934,Haidar Abdul-Razzaq Hassan,9-Jun-82,Male,175,75
102935,Qusai Munir Aboudy,12-Apr-81,Male,178,70
102936,Haidar Abdul-Amir Hassan,2-Nov-82,Male,185,80
102937,Mahdi Karim Ajeel,10-Dec-83,Male,170,75
102938,Ahmed Manajid Abbas,13-Dec-81,Male,185,85
102939,Salih Sadir Salih Al-Sadoun,21-Aug-82,Male,170,75
102940,Jos Filipe da Silva Moreira,20-Mar-82,Male,184,78
102941,Bruno Eduardo Regufe Alves,27-Nov-81,Male,187,83
102942,Ricardo Miguel Moreira da Costa,16-May-81,Male,183,80
102943,Fernando JosÌ© Silva Freitas Meira,5-Jun-78,Male,188,85
102944,Cristiano Ronaldo dos Santos Aveiro,5-Feb-85,Male,186,80
102945,Hugo Miguel Ferreira Gomes Viana,15-Jan-83,Male,181,73
102946,Hugo Miguel Pereira de Almeida,23-May-84,Male,192,90
102947,Jorge Miguel de Oliveira Ribeiro,9-Nov-81,Male,172,67
102948,Nuno Miguel Frechaut Barreto,24-Sep-77,Male,184,76
102949,Lu‰Ûªs Boa Morte Pereira,4-Aug-77,Male,177,72
102950,JosÌ© Bosingwa da Silva,24-Aug-82,Male,182,72
102951,Raul JosÌ© Trindade Meireles,17-Mar-83,Male,179,65
102952,Carlos Jorge Neto Martins,29-Apr-82,Male,172,73
102953,"Daniel Miguel ""Danny"" Alves Gomes",7-Aug-83,Male,177,71
102954,Diego Daniel Barreto CÌÁceres,16-Jul-81,Male,182,78
102955,Julio CÌ©sar Manzur Caffarena,22-Jun-81,Male,185,83
102956,JosÌ© Ricardo Devaca SÌÁnchez,18-Sep-82,Male,180,77
102957,Celso Esquivel GonzÌÁlez,20-Mar-81,Male,182,72
102958,Pablo JÌ_nior GimÌ©nez,29-Jun-81,Male,177,75
102959,ÌÎÌ_dgar Osvaldo Barreto CÌÁceres,15-Jul-84,Male,178,78
10296,LÌ©on Klares,13-Nov-35,Male,190,95
102960,Diego Antonio Figueredo Matiauda,28-Apr-82,Male,185,75
102961,Aureliano Torres RomÌÁn,16-Jun-82,Male,179,73
102962,Ernesto RubÌ©n Cristaldo Santa Cruz,16-Mar-84,Male,180,75
102963,JosÌ© Saturnino Cardozo OtazÌ_,14-Mar-71,Male,189,83
102964,Emilio DamiÌÁn Mart‰Ûªnez Mart‰Ûªnez,10-Apr-81,Male,177,78
102965,Fredy JosÌ© Bareiro Gamarra,23-Mar-82,Male,179,77
102966,Osvaldo Javier D‰Ûªaz GimÌ©nez,22-Dec-81,Male,174,73
102967,Hitoshi Sogahata,2-Aug-79,Male,187,80
102968,Markus Tulio Lyuji Murzani Tanaka,24-Apr-81,Male,186,83
102969,Teruyuki Moniwa,8-Sep-81,Male,181,77
10297,Marcel Lentz,2-Jun-29,Male,179,80
102970,Daisuke Nasu,10-Oct-81,Male,180,75
102971,Yuki Abe,6-Sep-81,Male,177,75
102972,Yasuyuki Konno,25-Jan-83,Male,178,73
102973,Koji Morisaki,9-May-81,Male,176,72
102974,Shinji Ono,27-Sep-79,Male,175,74
102975,Daiki Takamatsu,8-Sep-81,Male,182,73
102976,Yuhei Tokunaga,25-Sep-83,Male,180,74
102977,Yoshito Okubo,9-Jun-82,Male,168,68
102978,Daisuke Matsui,11-May-81,Male,175,65
102979,Tatsuya Tanaka,27-Nov-82,Male,167,62
102980,Sota Hirayama,6-Jun-85,Male,189,80
102981,George Owu,7-Jul-82,Male,179,70
102982,Baffour Gyan,2-Jul-80,Male,n/a,n/a
102983,Emmanuel Osei,23-Aug-82,Male,n/a,n/a
102984,John Mensah,29-Nov-82,Male,178,79
102985,Emmanuel Addoquaye Pappoe,3-Mar-81,Male,177,78
102986,Stephen Leroy Appiah,24-Dec-80,Male,178,77
102987,Asamoah Gyan,22-Nov-85,Male,180,78
102988,John Pantsil,15-Jun-81,Male,178,80
102989,Daniel Coleman,1-Jan-84,Male,180,79
102990,William Kwabena Tiero,3-Dec-80,Male,n/a,n/a
102991,Yussif Alhassan Chibsah,30-Dec-83,Male,176,74
102992,Charles (Kweku-) Taylor (Asampong-),17-Jun-81,Male,174,80
102993,Kwadwo Poku,5-May-85,Male,178,80
102994,Razak Pimpong,30-Dec-82,Male,174,78
102995,Ivan Pelizzoli,18-Nov-80,Male,197,89
102996,Emiliano Moretti,11-Jun-81,Male,185,80
102997,Giampiero Pinzi,11-Mar-81,Male,176,74
102998,Daniele Bonera,31-May-81,Male,185,80
102999,Daniele De Rossi,24-Jul-83,Male,183,76
103,Peter Knowles,28-Dec-69,Male,177,77
103000,Angelo Palombo,25-Sep-81,Male,176,72
103001,Alberto Gilardino,5-Jul-82,Male,185,78
103002,Giuseppe Sculli,23-Mar-81,Male,180,78
103003,Andrea Barzagli,8-May-81,Male,190,82
103004,Marco Donadel,21-Apr-83,Male,178,72
103005,Simone Del Nero,4-Aug-81,Male,183,77
103006,Giandomenico Mesto,25-May-82,Male,180,78
103007,Precious Uzoaru Dede,18-Jan-80,Female,180,63
103008,Efioanwan Ekpo,25-Jan-84,Female,173,66
103009,Felicia Eze,27-Sep-74,Female,165,60
103010,Faith Ikidi,28-Feb-87,Female,172,63
103011,Vera Okolo,5-Jan-85,Female,161,48
103012,Chima Nwosu,12-Mar-86,Female,167,58
103013,Ajuma Ameh,2-Dec-84,Female,165,60
103014,Akudo Sabi,17-Nov-86,Female,160,58
103015,Pamela Tajonar Alonso,2-Dec-84,Female,170,60
103016,Elizabeth Patricia GÌ_mez Randall,21-Sep-81,Female,173,64
103017,Rub‰Ûª Marlene Sandoval Nungaray,18-Jan-84,Female,175,65
103018,Monica Christine GonzÌÁlez Canales,10-Oct-78,Female,178,65
103019,Maria de JesÌ_s Castillo Nicasio,6-Jul-83,Female,163,54
103020,MÌ_nica Vergara Rubio,2-May-83,Female,158,51
103021,FÌÁtima Leyva MorÌÁn,14-Feb-80,Female,160,55
103022,Maribel Guadelupe Dom‰Ûªnguez CastelÌÁn,18-Nov-78,Female,161,54
103023,Iris Adriana Mora Vallejo,22-Sep-81,Female,164,55
103024,Patricia PÌ©rez PeÌÎå±a,17-Dec-78,Female,161,55
103025,Dioselina Valderrama Reyes,28-Apr-84,Female,160,55
103026,Juana Evelyn LÌ_pez Luna,25-Dec-78,Female,153,53
103027,Luz del Rosario Saucedo Soto,14-Dec-83,Female,156,53
103028,Nancy Gutierrez VÌÁzquez,2-Jun-87,Female,157,49
103029,Emi Yamamoto,9-Mar-82,Female,158,53
103030,Angeliki Tefani,8-Jun-82,Female,165,53
103031,Maria Lazarou,30-Sep-72,Female,170,56
103032,Karla Reuter,14-Jun-84,Female,172,59
103033,Heather Blaine Mitts (-Feeley),9-Jun-78,Female,165,55
103034,Heather Ann O'Reilly,2-Jan-85,Female,165,60
103035,Aristidis Galanopoulos,29-Sep-81,Male,179,74
103036,Drissa DiakitÌ©,18-Feb-85,Male,176,69
103037,Rafan Sidibe,12-Mar-84,Male,n/a,n/a
103038,NicolÌÁs AndrÌ©s Burdisso,12-Apr-81,Male,182,82
103039,Mariano NicolÌÁs GonzÌÁlez,5-May-81,Male,175,77
103040,Sabeur Al-Trabelsi,18-Feb-84,Male,179,87
103041,Choi Seong-Guk,8-Feb-83,Male,178,68
103042,Gonzalo Pineda Reyes,19-Oct-82,Male,165,54
103043,Anthony Danze,15-Mar-84,Male,185,80
103044,Milan Bi_evac,31-Aug-83,Male,185,80
103045,Goran Lovre,23-Mar-82,Male,190,82
103046,Branko Lazarevi_,14-May-84,Male,185,77
103047,Salaheddine Aqqal,1-Jan-84,Male,168,69
103048,Tajeddine Sami,10-Jun-82,Male,176,68
10305,"Salehuddin ""Sal"" Ayob",22-Nov-64,Male,172,70
103050,MÌÁrio SÌ©rgio Leal Nogueira,28-Jul-81,Male,175,73
103051,Lu‰Ûªs Carlos LourenÌÎå_o da Silva,5-Jun-83,Male,170,70
103053,Jairo Arrieta Obando,25-Aug-83,Male,172,65
103054,Razzaq Farhan Mossa,1-Jul-72,Male,185,78
103055,Julio CÌ©sar Enciso Ferreira,5-Aug-74,Male,178,80
103056,Julio Valent‰Ûªn GonzÌÁlez Ferreira,26-Aug-81,Male,191,83
103057,Yuichi Komano,25-Jul-81,Male,171,71
103058,Kim Yeong-Ok,4-Mar-74,Female,168,58
103059,Jo Hye-Jin,25-Sep-73,Female,178,67
10306,Andrei Placinta,7-Nov-74,Male,179,76
103060,Byeon Nyeon-Ha,7-Mar-80,Female,180,68
103061,Kim Gye-Ryeong,17-Dec-79,Female,190,80
103062,Hong Hyeon-Hui,24-Jan-82,Female,191,65
103063,Song Xiaoyun,11-Dec-82,Female,175,72
103064,Bian Lan,16-Aug-86,Female,180,73
103065,Pan Wei,11-Jun-78,Female,180,73
103066,Hu Xiaotao,12-Jun-81,Female,187,75
103067,Miao Lijie,3-Jun-81,Female,178,75
103068,Sui Feifei,29-Jan-79,Female,184,73
103069,Ye Li,20-Nov-81,Female,190,83
10307,Vadim Salcutan,21-Jul-73,Male,181,83
103070,Chen Luyun,7-Jun-77,Female,188,73
103071,Wang Ling,9-Jun-78,Female,190,78
103072,Chen Nan,8-Jan-83,Female,197,86
103073,"Rosaura Carmen ""Rosa"" SÌÁnchez LujÌÁn",2-Dec-74,Female,176,72
103074,Laia Palau AltÌ©s,10-Sep-79,Female,178,66
103075,Nuria Mart‰Ûªnez Prat,29-Feb-84,Female,177,72
103076,Marta FernÌÁndez FarrÌ©s,21-Dec-81,Female,179,65
103077,Amaya Valdemoro Madariaga,18-Aug-76,Female,181,78
103078,"Elisabeth ""Elisa"" Aguilar LÌ_pez",15-Oct-76,Female,172,75
103079,BegoÌÎå±a Garc‰Ûªa PiÌÎå±ero,1-Mar-76,Female,170,58
